_id,OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
956,30133,93923,Carmel,CA,11280,67.48,167.15,669883190.832031,217490.753805125
957,30134,93924,Carmel Valley,CA,7294,31.5,231.52,927365244.929688,226230.881378961
958,30135,93925,Chualar,CA,1560,83.56,18.67,75149911.8242188,76787.7600941634
959,30136,93926,Gonzales,CA,9263,125.77,73.65,296036526.960938,127549.090754183
960,30137,93927,Greenfield,CA,20383,88.81,229.52,915282451.980469,255337.400717991
961,30138,93930,King City,CA,16376,48.34,338.76,1350212843.28125,292055.448652026
962,30139,93932,Lockwood,CA,314,1.01,310.12,1229406248.48438,283740.045872114
963,30140,93933,Marina,CA,28436,2618.42,10.86,43812780.7421875,38257.0219406168
964,30141,93940,Monterey,CA,34363,2067.57,16.62,66880537.578125,78469.0105540941
965,30142,93943,Monterey,CA,49,222.73,0.22,884625.04296875,3977.75800653263
966,30143,93944,Monterey,CA,,,0.47,1878182.6328125,9392.81933522811
967,30144,93950,Pacific Grove,CA,14929,5256.69,2.84,11442098.0390625,22145.9368759416
968,30145,93953,Pebble Beach,CA,4372,531.23,8.23,33139325.2734375,36599.6773273307
969,30146,93954,San Lucas,CA,270,675,0.4,1603005.07421875,6313.59894539601
970,30147,93955,Seaside,CA,32463,2948.5,11.01,44354162.40625,31134.3424929215
971,30148,93960,Soledad,CA,26565,123.73,214.7,860091570.746094,211260.772959799
972,30149,93962,Spreckels,CA,79,987.5,0.08,315619.32421875,3916.13270454782
973,30150,94002,Belmont,CA,28185,4901.74,5.75,23721867.5664062,30964.4175522782
974,30151,94005,Brisbane,CA,4979,983.99,5.06,20951474.0703125,27597.2335052162
975,30152,94010,Burlingame,CA,44837,3475.74,12.9,53255423.6523438,58214.5726310044
976,30153,94014,Daly City,CA,49316,8330.41,5.92,24538063.59375,33882.3997230257
977,30154,94015,Daly City,CA,64389,11539.25,5.58,23133424.3984375,28423.3955094004
978,30155,94018,El Granada,CA,878,1567.86,0.56,2325923.17578125,10276.7993966927
979,30156,94019,Half Moon Bay,CA,17828,247.37,72.07,296984182.234375,167081.020839358
980,30157,94020,La Honda,CA,1785,34.76,51.35,210522367.445312,118870.341767347
981,30158,94021,Loma Mar,CA,57,3.16,18.03,73838482.6328125,57154.9036988432
982,30159,94022,Los Altos,CA,20552,1153.31,17.82,73200100.4726562,52817.9147124981
983,30160,94024,Los Altos,CA,22803,2919.72,7.81,32076438.8046875,40289.4337042371
984,30161,94025,Menlo Park,CA,45018,3945.49,11.41,47001490.8710938,85123.5673864287
985,30162,94027,Atherton,CA,7108,1353.9,5.25,21602342.1796875,33200.8351931949
986,30163,94028,Portola Valley,CA,6698,467.74,14.32,58824949.0078125,59822.7263486008
987,30164,94030,Millbrae,CA,23178,6641.26,3.49,14430715.2695312,19366.0748528684
988,30165,94035,Mountain View,CA,80,30.08,2.66,10938490.2929688,16580.3888735305
989,30166,94037,Montara,CA,2698,2229.75,1.21,4996326.125,14535.4188314861
990,30167,94038,Moss Beach,CA,2962,488.78,6.06,25021141.4179688,52366.197717359
991,30168,94040,Mountain View,CA,38270,10719.89,3.57,14672290.2890625,29536.7638916676
992,30169,94041,Mountain View,CA,16114,9766.06,1.65,6765488.78515625,13793.9075112474
993,30170,94043,Mountain View,CA,31886,3644.11,8.75,35974325.8984375,35370.0513350035
994,30171,94044,Pacifica,CA,39450,2787.99,14.15,58478689.7929688,48915.7859156869
995,30172,94060,Pescadero,CA,1277,21.03,60.71,248349343.355469,110316.470952266
996,30173,94061,Redwood City,CA,36986,9682.2,3.82,15733229.2578125,25195.4320738466
997,30174,94062,Redwood City,CA,26429,353.05,74.86,307898058.867188,180386.555274373
998,30175,94063,Redwood City,CA,36160,2888.18,12.52,51626923.4492188,51091.0027981592
999,30176,94065,Redwood City,CA,13382,4728.62,2.83,11683715.046875,18715.9543883152
1000,30177,94066,San Bruno,CA,43943,6268.62,7.01,28981538.4921875,34394.4772854043
1001,30178,94070,San Carlos,CA,32309,4642.1,6.96,28689234.2851562,34996.7293718621
1002,30179,94074,San Gregorio,CA,469,22.86,20.52,84165851.6796875,75992.65354869
1003,30180,94080,South San Francisco,CA,65957,6287.61,10.49,43402428.15625,46720.8804066325
1004,30181,94085,Sunnyvale,CA,24988,7595.14,3.29,13541524.8164062,16964.4881294588
1005,30182,94086,Sunnyvale,CA,49628,10788.7,4.6,18908274.046875,24793.1811567227
1006,30183,94087,Sunnyvale,CA,61775,9518.49,6.49,26644768.4492188,29856.3746885769
1007,30184,94089,Sunnyvale,CA,23830,1958.09,12.17,50050849.3984375,35602.5364172564
1008,30185,94102,San Francisco,CA,43014,63255.88,0.68,2823009.47265625,9156.72999432398
1009,30186,94103,San Francisco,CA,39647,29809.77,1.33,5512093.0859375,13312.009402366
1010,30187,94104,San Francisco,CA,439,5487.5,0.08,313581.66796875,2752.63993188112
1011,30188,94105,San Francisco,CA,17052,47366.67,0.36,1491815.8984375,6627.54654759793
1012,30189,94107,San Francisco,CA,34735,18980.87,1.83,7598597.890625,25515.2174797861
1013,30190,94108,San Francisco,CA,11881,42432.14,0.28,1152488.140625,5436.19876714808
1014,30191,94109,San Francisco,CA,58053,56362.14,1.03,4299763.53125,12685.0735907187
1015,30192,94110,San Francisco,CA,68537,28557.08,2.4,9971651.5859375,16066.5636807773
1016,30193,94111,San Francisco,CA,4598,9383.67,0.49,2032073.046875,26245.5564139081
1017,30194,94112,San Francisco,CA,79930,24221.21,3.3,13687630.2929688,22493.9131660206
1018,30195,94114,San Francisco,CA,33761,23123.97,1.46,6068807.90625,16122.9454974692
1019,30196,94115,San Francisco,CA,35730,32481.82,1.1,4551648.26171875,9365.82112987157
1020,30197,94116,San Francisco,CA,45602,17405.34,2.62,10884906.7226562,16863.3358660096
1021,30198,94117,San Francisco,CA,38890,31362.9,1.24,5157258.2109375,12669.0205317632
1022,30199,94118,San Francisco,CA,42018,22590.32,1.86,7717111.3046875,17174.7140815274
1023,30200,94121,San Francisco,CA,43017,19642.47,2.19,9078595.92578125,14841.0181576951
1024,30201,94122,San Francisco,CA,56072,14267.68,3.93,16309449.6992188,25610.3836938582
1025,30202,94123,San Francisco,CA,27250,23903.51,1.14,4724638.65625,15118.9394045932
1026,30203,94124,San Francisco,CA,40695,8408.06,4.84,20066131.1171875,41932.5187019143
1027,30204,94127,San Francisco,CA,18908,11188.17,1.69,7016110.921875,13317.6206005679
1028,30205,94128,San Francisco,CA,17,5.3,3.21,13263674.9570312,20933.9539482212
1029,30206,94129,San Francisco,CA,3644,1544.07,2.36,9815321.35546875,14515.0711323187
1030,30207,94130,San Francisco,CA,3082,3502.27,0.88,3638529.40234375,14064.9090199612
1031,30208,94131,San Francisco,CA,29850,14632.35,2.04,8477132.5859375,24243.5601916786
1032,30209,94132,San Francisco,CA,27762,6673.56,4.16,17232138.7226562,28244.3992980291
1033,30210,94133,San Francisco,CA,27102,36624.32,0.74,3064970.484375,16112.8221326718
1034,30211,94134,San Francisco,CA,41240,15922.78,2.59,10749091.2851562,19198.3971209402
1035,30212,94143,San Francisco,CA,159,1223.08,0.13,536304.22265625,4736.87485229674
1036,30213,94158,San Francisco,CA,11460,20836.36,0.55,2278169.44140625,9088.88093200762
1037,30214,94301,Palo Alto,CA,17569,7230.04,2.43,10020022.0390625,18406.3235398151
1038,30215,94303,Palo Alto,CA,46852,5531.52,8.47,34856864.4570312,46769.3614569911
1039,30216,94304,Palo Alto,CA,4591,611.32,7.51,30880145.15625,63669.7216641679
1040,30217,94305,Stanford,CA,21621,8158.87,2.65,10902029.7421875,17998.9203905952
1041,30218,94306,Palo Alto,CA,28594,7665.95,3.73,15333173.2070312,31606.3111559026
1042,30219,94401,San Mateo,CA,34868,11819.66,2.95,12164947.4179688,25685.7185062316
1043,30220,94402,San Mateo,CA,26412,5261.35,5.02,20704759.0742188,49066.0990941677
1044,30221,94403,San Mateo,CA,45558,8298.36,5.49,22662117.4726562,31076.3183435847
1045,30222,94404,San Mateo,CA,37904,7045.35,5.38,22205927.5585938,27301.787108159
1046,30223,94501,Alameda,CA,65903,8227.59,8.01,33250913.640625,48856.3017627756
1047,30224,94502,Alameda,CA,14116,5669.08,2.49,10333106.4023438,14816.7752384905
1048,30225,94503,American Canyon,CA,22786,745.62,30.56,128358686.285156,72716.2517006305
1049,30226,94505,Discovery Bay,CA,15558,657.01,23.68,98588747.2773438,70866.2672915817
1050,30227,94506,Danville,CA,25753,1279.97,20.12,83638124.0976562,55439.6049875605
1051,30228,94507,Alamo,CA,13783,982.39,14.03,58396203.8242188,59795.3860620059
1052,30229,94508,Angwin,CA,3070,80.07,38.34,162720247.964844,77248.1220314576
1053,30230,94509,Antioch,CA,70666,3501.78,20.18,84293889.9375,56631.1841260603
1054,30231,94510,Benicia,CA,27162,880.74,30.84,129179215.585938,73806.1716944275
1055,30232,94511,Bethel Island,CA,2244,405.05,5.54,23164863.6171875,24342.7655347124
1056,30233,94512,Birds Landing,CA,1,0.04,22.29,93448366.1328125,78670.6363416103
1057,30234,94513,Brentwood,CA,69197,637.82,108.49,452179843.019531,203638.003483272
1058,30235,94514,Byron,CA,1062,19.41,54.71,227410224.496094,98473.7940822681
1059,30236,94515,Calistoga,CA,6683,87.88,76.05,323071537.660156,146056.603161153
1060,30237,94517,Clayton,CA,12512,240.15,52.1,217014757.210938,105547.538627844
1061,30238,94518,Concord,CA,28127,5132.66,5.48,22866799.3046875,24719.2565756308
1062,30239,94519,Concord,CA,18897,3170.64,5.96,24890594.34375,27965.2693987039
1063,30240,94520,Concord,CA,38874,2230.29,17.43,72850924.2304688,79120.718206583
1064,30241,94521,Concord,CA,42561,2225.99,19.12,79816750.1679688,65237.92772489
1065,30242,94523,Pleasant Hill,CA,34998,4922.36,7.11,29679918.7265625,35549.4544902784
1066,30243,94525,Crockett,CA,3259,1468.02,2.22,9268433.38671875,18499.8319171392
1067,30244,94526,Danville,CA,34382,2387.64,14.4,59865025.6992188,43067.5215152719
1068,30245,94528,Diablo,CA,1050,1280.49,0.82,3415569.234375,9307.88640945932
1069,30246,94530,El Cerrito,CA,26552,4381.52,6.06,25270170.8085938,35780.0856482947
1070,30247,94531,Antioch,CA,47512,2941.92,16.15,67401802.9414062,44578.6597222584
1071,30248,94533,Fairfield,CA,79753,3786.94,21.06,88655026.5625,59899.7067119508
1072,30249,94534,Fairfield,CA,42436,541.55,78.36,329514744.558594,117764.62160172
1073,30250,94535,Travis AFB,CA,4160,369.78,11.25,47343207.328125,38651.002862522
1074,30251,94536,Fremont,CA,75067,5523.69,13.59,56107307.3046875,42337.5809441703
1075,30252,94538,Fremont,CA,67130,2804.09,23.94,98669503.2265625,84270.0106835716
1076,30253,94539,Fremont,CA,55719,1901.02,29.31,120917820.367188,66030.7861163482
1077,30254,94541,Hayward,CA,69011,9719.86,7.1,29417907.796875,41403.2105464724
1078,30255,94542,Hayward,CA,15952,1950.12,8.18,33863106.2070312,38992.5661977955
1079,30256,94544,Hayward,CA,81827,7697.74,10.63,43981997.8828125,42174.3558679743
1080,30257,94545,Hayward,CA,34106,2666.61,12.79,52888801.9179688,41989.3145226367
1081,30258,94546,Castro Valley,CA,47147,1783.84,26.43,109696382.746094,73727.6710224258
1082,30259,94547,Hercules,CA,26737,4765.95,5.61,23452918.28125,28945.8911097507
1083,30260,94548,Knightsen,CA,103,54.21,1.9,7929692.9140625,14573.1046040177
1084,30261,94549,Lafayette,CA,28983,1180.57,24.55,102301270.273438,85749.8206265166
1085,30262,94550,Livermore,CA,50749,137.91,367.99,1517418849.06641,282954.804483229
1086,30263,94551,Livermore,CA,40869,655.48,62.35,258734117.191406,125531.789133392
1087,30264,94552,Castro Valley,CA,14497,362.52,39.99,165757877.824219,110492.052210162
1088,30265,94553,Martinez,CA,50188,755.39,66.44,277437716.34375,131489.998870674
1089,30266,94555,Fremont,CA,37984,2500.59,15.19,62680282.3359375,50005.5647869579
1090,30267,94556,Moraga,CA,17145,1042.88,16.44,68389755.9765625,50960.2888017493
1091,30268,94558,Napa,CA,64436,140.76,457.77,1938683668.00391,423666.121676033
1092,30269,94559,Napa,CA,28940,688.39,42.04,176771367.285156,146484.957594451
1093,30270,94560,Newark,CA,49055,3189.53,15.38,63423169.3710938,50350.6832648358
1094,30271,94561,Oakley,CA,47671,910.27,52.37,218994508.511719,118958.757656783
1095,30272,94563,Orinda,CA,19595,841.71,23.28,96938681.5820312,72212.9729196048
1096,30273,94564,Pinole,CA,18889,4124.24,4.58,19139650.8984375,29919.1764904033
1097,30274,94565,Pittsburg,CA,101611,2758.92,36.83,153942447.925781,102044.625626817
1098,30275,94566,Pleasanton,CA,44961,2268.47,19.82,82023253.0390625,53131.9449023679
1099,30276,94567,Pope Valley,CA,326,5.04,64.69,275296140.910156,137764.510229346
1100,30277,94568,Dublin,CA,75374,4872.27,15.47,64157826.0664062,52721.890501398
1101,30278,94569,Port Costa,CA,209,282.43,0.74,3082965.40234375,12786.4040840627
1102,30279,94571,Rio Vista,CA,10723,64.22,166.98,700935674.980469,238271.72718539
1103,30280,94572,Rodeo,CA,9767,1644.28,5.94,24825127.6289062,43406.5923344254
1104,30281,94574,Saint Helena,CA,8504,76.95,110.51,468483624.992188,173369.404250037
1105,30282,94576,Deer Park,CA,227,515.91,0.44,1881729.6171875,7418.37085550873
1106,30283,94577,San Leandro,CA,50701,6228.62,8.14,33737933.3164062,48414.548566909
1107,30284,94578,San Leandro,CA,40591,9020.22,4.5,18658574.125,32529.0068809463
1108,30285,94579,San Leandro,CA,20692,6632.05,3.12,12944806.8671875,21364.4869801135
1109,30286,94580,San Lorenzo,CA,30078,7873.82,3.82,15832779.0820312,26080.2651977984
1110,30287,94582,San Ramon,CA,50899,3773.09,13.49,55997051.6289062,42165.4722377193
1111,30288,94583,San Ramon,CA,39577,2015.12,19.64,81547274.7539062,60080.807814807
1112,30289,94585,Suisun City,CA,28964,224.89,128.79,540483303.363281,240831.416424528
1113,30290,94586,Sunol,CA,965,31.8,30.35,125329620.539062,106104.617092112
1114,30291,94587,Union City,CA,70661,2426.55,29.12,120360079.261719,86593.5588520019
1115,30292,94588,Pleasanton,CA,37745,1088.69,34.67,143750005.414062,119769.950693124
1116,30293,94589,Vallejo,CA,32552,5183.44,6.28,26340526.0546875,28621.3051712686
1117,30294,94590,Vallejo,CA,39936,6379.55,6.26,26212243.09375,27411.9460572962
1118,30295,94591,Vallejo,CA,56073,2963.69,18.92,79311420.5664062,47656.2681071206
1119,30296,94592,Vallejo,CA,973,49.14,19.8,82993636.7421875,55063.8599933255
1120,30297,94595,Walnut Creek,CA,17782,3286.88,5.41,22503241.9960938,27615.9628275049
1121,30298,94596,Walnut Creek,CA,22465,3750.42,5.99,24938908.7578125,35111.8749088486
1122,30299,94597,Walnut Creek,CA,23574,5820.74,4.05,16864562.9140625,34248.7898857489
1123,30300,94598,Walnut Creek,CA,27877,1711.3,16.29,67886951.2695312,64452.4621548225
1124,30301,94599,Yountville,CA,3513,742.71,4.73,19970845.4335938,29231.8760312742
1125,30302,94601,Oakland,CA,54312,16068.64,3.38,14022576.6367188,18704.639317964
1126,30303,94602,Oakland,CA,30777,9354.71,3.29,13691518.578125,22414.3929316064
1127,30304,94603,Oakland,CA,35540,12784.17,2.78,11537319.6601562,22202.2631381637
1128,30305,94605,Oakland,CA,44146,5056.82,8.73,36230116.8945312,36603.9368149051
1129,30306,94606,Oakland,CA,40054,17117.09,2.34,9705915.33984375,20130.6249021722
1130,30307,94607,Oakland,CA,33288,5575.88,5.97,24819814.484375,41833.4259231963
1131,30308,94608,Emeryville,CA,34221,12444,2.75,11442612.1015625,22671.4957072374
1132,30309,94609,Oakland,CA,24912,14317.24,1.74,7225810.95703125,16295.1125374123
1133,30310,94610,Oakland,CA,30782,14870.53,2.07,8598583.15234375,21512.2798532467
1134,30311,94611,Oakland,CA,39215,5285.04,7.42,30849520.6640625,46439.8465401712
1135,30312,94612,Oakland,CA,23244,20753.57,1.12,4642858.2109375,12645.8025900624
1136,30313,94613,Oakland,CA,346,1441.67,0.24,989479.5078125,4497.16101547381
1137,30314,94618,Oakland,CA,17276,7511.3,2.3,9571990.44921875,24357.2961307191
1138,30315,94619,Oakland,CA,25415,4896.92,5.19,21578490.8320312,38835.6886906504
1139,30316,94621,Oakland,CA,35573,4229.85,8.41,34882190.7109375,53708.996431549
1140,30317,94702,Berkeley,CA,16526,13657.85,1.21,5023356.875,13340.3375454113
1141,30318,94703,Berkeley,CA,21076,15611.85,1.35,5603406.85546875,13985.9314629618
1142,30319,94704,Berkeley,CA,33236,35737.63,0.93,3861365.88671875,13706.5099282442
1143,30320,94705,Berkeley,CA,13217,6709.14,1.97,8191153.1015625,19013.6856397575
1144,30321,94706,Albany,CA,20297,15034.81,1.35,5637527.20703125,13240.9136981509
1145,30322,94707,Berkeley,CA,12347,7136.99,1.73,7200440.08203125,18335.6750240455
1146,30323,94708,Berkeley,CA,11703,3431.96,3.41,14223099.7265625,23017.6545554769
1147,30324,94709,Berkeley,CA,12381,22108.93,0.56,2351621.05078125,7852.3374779217
1148,30325,94710,Berkeley,CA,11137,4094.49,2.72,11333179.859375,36346.8978760374
1149,30326,94720,Berkeley,CA,1101,542.36,2.03,8433375.58984375,19927.7004781679
1150,30327,94801,Richmond,CA,34099,3108.39,10.97,45791336.9140625,91244.1093641673
1151,30328,94803,El Sobrante,CA,25686,2189.77,11.73,48960338.0898438,44370.0698299886
1152,30329,94804,Richmond,CA,44960,6740.63,6.67,27801412.171875,56343.3822271871
1153,30330,94805,Richmond,CA,15668,8034.87,1.95,8125791.9375,21163.3138105331
1154,30331,94806,San Pablo,CA,64906,8174.56,7.94,33140175.6328125,35053.6990505655
1155,30332,94901,San Rafael,CA,43051,3611.66,11.92,49756752.46875,52511.1748593803
1156,30333,94903,San Rafael,CA,30781,1448.52,21.25,88846805.0976562,64647.2843352048
1157,30334,94904,Greenbrae,CA,12465,2745.59,4.54,18940602.4296875,47053.700283954
1158,30335,94920,Belvedere Tiburon,CA,12996,1978.08,6.57,27348807.515625,47744.4861461591
1159,30336,94922,Bodega,CA,262,34.93,7.5,31608258.3007812,27249.3388556512
1160,30337,94923,Bodega Bay,CA,1327,71.69,18.51,78023027.59375,79207.0890479709
1161,30338,94924,Bolinas,CA,1488,165.89,8.97,37386910.4921875,42992.994607257
1162,30339,94925,Corte Madera,CA,10212,3030.27,3.37,14058093.9140625,25131.3185890935
1163,30340,94928,Rohnert Park,CA,47600,6246.72,7.62,32121904,40259.0719091784
1164,30341,94929,Dillon Beach,CA,234,49.37,4.74,19956187.765625,26621.1080907944
1165,30342,94930,Fairfax,CA,8851,308.72,28.67,119675596.765625,75859.5857917754
1166,30343,94931,Cotati,CA,9703,1416.5,6.85,28879054.3476562,36560.774742682
1167,30344,94933,Forest Knolls,CA,1033,965.42,1.07,4460942.3671875,13014.8579960926
1168,30345,94937,Inverness,CA,1147,19.47,58.91,246716916.644531,183877.984173808
1169,30346,94938,Lagunitas,CA,648,397.55,1.63,6818246.2109375,15944.8512195711
1170,30347,94939,Larkspur,CA,7505,3540.09,2.12,8854870.53125,25682.0976443528
1171,30348,94940,Marshall,CA,343,29.24,11.73,49249795.9570312,40543.2607715661
1172,30349,94941,Mill Valley,CA,31631,1191.82,26.54,110548917.796875,85613.0968505446
1173,30350,94945,Novato,CA,18845,696.16,27.07,113503904.804688,67312.947965826
1174,30351,94946,Nicasio,CA,645,10.33,62.42,261151617.628906,105757.155834263
1175,30352,94947,Novato,CA,23718,1164.36,20.37,85358069.7460938,58552.9236290773
1176,30353,94949,Novato,CA,17815,1167.43,15.26,63885034.0859375,46313.2704754676
1177,30354,94951,Penngrove,CA,3962,252.52,15.69,66123540.75,58341.9094870014
1178,30355,94952,Petaluma,CA,33233,153.85,216.01,907851755.175781,220525.061059096
1179,30356,94954,Petaluma,CA,37585,535.25,70.22,295167233.386719,115649.57498837
1180,30357,94956,Point Reyes Station,CA,1605,44.28,36.25,151454623.988281,81053.7713990431
1181,30358,94957,Ross,CA,1925,1590.91,1.21,5069759.1875,19974.8488596779
1182,30359,94960,San Anselmo,CA,15878,2742.31,5.79,24193885.6445312,35413.3371024463
1183,30360,94963,San Geronimo,CA,705,127.95,5.51,23036200.0585938,39128.2729452775
1184,30361,94964,San Quentin,CA,4248,8669.39,0.49,2025815.90625,8247.0961613161
1185,30362,94965,Sausalito,CA,11379,1005.21,11.32,47104631.0820312,68927.8597957576
1186,30363,94970,Stinson Beach,CA,686,124.05,5.53,23070723.3984375,40583.1938052679
1187,30364,94971,Tomales,CA,447,40.09,11.15,46876255.3867188,53948.7765943131
1188,30365,94972,Valley Ford,CA,110,229.17,0.48,2038524.96875,7893.94935631897
1189,30366,94973,Woodacre,CA,1496,429.89,3.48,14528100.0273438,21367.9757038643
1190,30367,95002,Alviso,CA,1968,309.43,6.36,26159638.9257812,27809.7796048774
1191,30368,95003,Aptos,CA,24431,706.3,34.59,140744894.207031,76253.5190961
1192,30369,95004,Aromas,CA,4176,238.49,17.51,71020351.453125,48539.9436194604
1193,30370,95005,Ben Lomond,CA,6412,413.94,15.49,63178725.09375,58196.9785177623
1194,30371,95006,Boulder Creek,CA,9853,176.48,55.83,228138585.925781,95127.6294361753
1195,30372,95007,Brookdale,CA,495,916.67,0.54,2206160.80078125,8946.00391712871
1196,30373,95008,Campbell,CA,49544,7705.13,6.43,26331805.453125,31393.6466203529
1197,30374,95010,Capitola,CA,9093,6888.64,1.32,5382955.3046875,11913.9435778915
1198,30375,95012,Castroville,CA,11604,687.03,16.89,68323054.8515625,70951.3961271703
1199,30376,95013,Coyote,CA,26,5.35,4.86,19895939.15625,22047.2266385876
1200,30377,95014,Cupertino,CA,62426,1892.84,32.98,135254221.527344,97077.2055546427
1201,30378,95017,Davenport,CA,701,37.05,18.92,77102611.5898438,49269.7817174668
1202,30379,95018,Felton,CA,8604,517.07,16.64,67831621.2304688,79222.92323029
1203,30380,95019,Freedom,CA,6234,9167.65,0.68,2772459.73828125,13490.2327016896
1204,30381,95020,Gilroy,CA,69238,528.86,130.92,532713385.042969,161729.846647898
1205,30382,95023,Hollister,CA,59163,98.56,600.29,2433181395.76953,426866.846444775
1206,30383,95030,Los Gatos,CA,12997,1247.31,10.42,42636462.96875,44291.4540973615
1207,30384,95032,Los Gatos,CA,28139,1721.04,16.35,66899031.8710938,68574.0751843907
1208,30385,95033,Los Gatos,CA,10314,97.03,106.3,434104975.828125,201733.22969752
1209,30386,95035,Milpitas,CA,84778,1862.03,45.53,187380649.394531,105496.029445356
1210,30387,95037,Morgan Hill,CA,54117,226.79,238.62,974838985.949219,222399.64058028
1211,30388,95039,Moss Landing,CA,2376,147.03,16.16,65445663.5859375,42352.9022693187
1212,30389,95041,Mount Hermon,CA,,,0.12,495528.78515625,4709.2539733704
1213,30390,95043,Paicines,CA,795,0.93,855.56,3434556277.42969,398004.085637305
1214,30391,95045,San Juan Bautista,CA,4213,59.39,70.94,287475228.007812,102004.921967996
1215,30392,95046,San Martin,CA,6251,360.7,17.33,70675048.6367188,48373.1967839614
1216,30393,95050,Santa Clara,CA,40896,7225.44,5.66,23243822.296875,27339.2109397185
1217,30394,95051,Santa Clara,CA,63741,9657.73,6.6,27089915.90625,32413.4568612031
1218,30395,95053,Santa Clara,CA,,,0.11,437219.5859375,2689.78909296285
1219,30396,95054,Santa Clara,CA,25664,4073.65,6.3,25907312.0664062,20396.6500338035
1220,30397,95060,Santa Cruz,CA,48929,511.27,95.7,389935873.820312,183199.620253011
1221,30398,95062,Santa Cruz,CA,35553,6916.93,5.14,20894186.0742188,29959.5432442127
1222,30399,95064,Santa Cruz,CA,8818,3009.56,2.93,11916593.9960938,20275.1493954337
1223,30400,95065,Santa Cruz,CA,8561,791.95,10.81,44001643.4609375,50887.0845293618
1224,30401,95066,Scotts Valley,CA,15208,883.67,17.21,70144793.1914062,53048.7069244854
1225,30402,95070,Saratoga,CA,31428,1212.97,25.91,106118484.859375,77708.7442143901
1226,30403,95073,Soquel,CA,10123,635.07,15.94,64907522.8515625,49029.0055087317
1227,30404,95075,Tres Pinos,CA,587,155.29,3.78,15284128.8476562,25746.8420119676
1228,30405,95076,Watsonville,CA,83264,616.41,135.08,548663965.964844,198762.747629683
1229,30406,95110,San Jose,CA,24412,5353.51,4.56,18731219.9453125,38026.3244755201
1230,30407,95111,San Jose,CA,59151,10269.27,5.76,23598680.5,28088.3120030185
1231,30408,95112,San Jose,CA,61439,8865.66,6.93,28432428.5351562,43353.6007359986
1232,30409,95113,San Jose,CA,2552,6543.59,0.39,1598455.50390625,12737.0714268482
1233,30410,95116,San Jose,CA,51768,13991.35,3.7,15191407.6054688,19357.1759801376
1234,30411,95117,San Jose,CA,31915,12973.58,2.46,10098275.2929688,13764.2804830624
1235,30412,95118,San Jose,CA,32850,7973.3,4.12,16863097.1210938,20934.3780516165
1236,30413,95119,San Jose,CA,13503,5379.68,2.51,10277439.0039062,15946.5485294571
1237,30414,95120,San Jose,CA,37854,1335.71,28.34,115883951.007812,64157.7425023048
1238,30415,95121,San Jose,CA,36508,8490.23,4.3,17648963,25367.5484324553
1239,30416,95122,San Jose,CA,54648,11676.92,4.68,19215905.3476562,25100.6982864507
1240,30417,95123,San Jose,CA,67501,9048.39,7.46,30560905.6171875,29961.0153708851
1241,30418,95124,San Jose,CA,49881,7733.49,6.45,26412834.1835938,36249.2715824176
1242,30419,95125,San Jose,CA,53107,6996.97,7.59,31124312.2773438,31837.9098783968
1243,30420,95126,San Jose,CA,39993,12119.09,3.3,13552154.21875,26203.7749817426
1244,30421,95127,San Jose,CA,61187,4084.58,14.98,61555020.9335938,62600.678087443
1245,30422,95128,San Jose,CA,36022,9429.84,3.82,15670338.1757812,23436.5791471448
1246,30423,95129,San Jose,CA,40405,9374.71,4.31,17683123.40625,23971.5380231964
1247,30424,95130,San Jose,CA,14224,8673.17,1.64,6707918.11328125,20194.9458743122
1248,30425,95131,San Jose,CA,33927,5779.73,5.87,24122376.0546875,26026.5981277585
1249,30426,95132,San Jose,CA,38911,2368.29,16.43,67558290.078125,44826.6105778472
1250,30427,95133,San Jose,CA,29503,9022.32,3.27,13439015.5039062,17422.1382390496
1251,30428,95134,San Jose,CA,28159,2948.59,9.55,39308089.203125,45233.9315477087
1252,30429,95135,San Jose,CA,20538,748.2,27.45,112497702.441406,64509.8019398316
1253,30430,95136,San Jose,CA,46114,8234.64,5.6,22933624.578125,23504.006243927
1254,30431,95138,San Jose,CA,19390,760.99,25.48,104337405.984375,55077.4844110308
1255,30432,95139,San Jose,CA,6959,4608.61,1.51,6167542.87890625,12021.3216277499
1256,30433,95140,Mount Hamilton,CA,415,4.43,93.77,385412403.375,147701.290223254
1257,30434,95141,San Jose,CA,58,24.89,2.33,9533183.41796875,21836.4729423446
1258,30435,95148,San Jose,CA,47552,4994.96,9.52,39065567.1835938,35321.400419874
1259,30436,95192,San Jose,CA,,,0.13,524414.96484375,3050.45927303907
1260,30437,95202,Stockton,CA,6921,6719.42,1.03,4284409.86328125,9007.83812252458
1261,30438,95203,Stockton,CA,18376,2674.82,6.87,28652998.4335938,34676.5100418591
1262,30439,95204,Stockton,CA,30811,5835.42,5.28,22048920.515625,30379.7505257587
1263,30440,95205,Stockton,CA,40811,4554.8,8.96,37377069.59375,34546.4581009046
1264,30441,95206,Stockton,CA,69650,395.24,176.22,734501527.3125,251404.86189853
1265,30442,95207,Stockton,CA,52482,7025.7,7.47,31195718.6289062,24221.9003218864
1266,30443,95209,Stockton,CA,44709,5458.97,8.19,34252975.984375,34668.452234863
1267,30444,95210,Stockton,CA,41830,6097.67,6.86,28680417.625,34543.3070446372
1268,30445,95211,Stockton,CA,1823,9594.74,0.19,809623.4296875,4421.66976966136
